score	date	version
11925	2018-12-04	4
11363	2018-12-04	4
11546	2018-12-05	4
12233	2018-12-05	4
11834	2018-12-05	4
11407	2018-12-05	4
11707	2018-12-05	4
11746	2018-12-05	4
12032	2018-12-05	4
11912	2018-12-05	4
11978	2018-12-05	4
11721	2018-12-05	4
11929	2018-12-05	4
11846	2018-12-05	4
11983	2018-12-05	4
11973	2018-12-05	4
11555	2018-12-05	4
10966	2018-12-05	4
11775	2018-12-05	4
11996	2018-12-05	4
12067	2018-12-05	4
11493	2018-12-05	4
10541	2018-12-05	4
11517	2018-12-05	4
11719	2018-12-06	4
11813	2018-12-08	4
12047	2018-12-08	4
11433	2018-12-08	4
11988	2018-12-08	4
8768	2018-12-08	4
11543	2018-12-08	4
11286	2018-12-08	4
11852	2018-12-08	4
11761	2018-12-08	4
9402	2018-12-08	4
10015	2018-12-08	4
11955	2018-12-08	4
11171	2018-12-08	4
11648	2018-12-08	4
11867	2018-12-08	4
11766	2018-12-08	4
11912	2018-12-08	4
11979	2018-12-08	4
11492	2018-12-08	4
10920	2018-12-11	4
12007	2018-12-11	4
11937	2018-12-11	4
11197	2018-12-11	4
10818	2018-12-11	4
11714	2018-12-11	4
9733	2018-12-11	4
11557	2018-12-11	4
12008	2018-12-11	4
10218	2018-12-11	4
11711	2018-12-11	4
11963	2018-12-11	4
10918	2018-12-11	4
6164	2018-12-11	4
11597	2018-12-11	4
11649	2018-12-11	4
11831	2018-12-11	4
11849	2018-12-11	4
11377	2018-12-11	4
11846	2018-12-11	4
11753	2018-12-11	4
11365	2018-12-11	4
9889	2018-12-11	4
11242	2018-12-11	4
12109	2018-12-11	4
11836	2018-12-11	4
11171	2018-12-11	4
11441	2018-12-11	4
11515	2018-12-11	4
10537	2018-12-11	4
11771	2018-12-11	4
10736	2018-12-11	4
10543	2018-12-11	4
11816	2018-12-11	4
9639	2018-12-11	4
11890	2018-12-11	4
11043	2018-12-11	4
11822	2018-12-11	4
9941	2018-12-11	4
11808	2018-12-11	4
10687	2018-12-11	4
11780	2018-12-11	4
10792	2018-12-11	4
11932	2018-12-12	4
11912	2018-12-12	4
11654	2018-12-12	4
11946	2018-12-12	4
11979	2018-12-12	4
11697	2018-12-12	4
12084	2018-12-12	4
11529	2018-12-12	4
10221	2018-12-12	4
11968	2018-12-12	4
11929	2018-12-12	4
10664	2018-12-12	4
10928	2018-12-12	4
11595	2018-12-12	4
11814	2018-12-12	4
11815	2018-12-12	4
11907	2018-12-12	4
11294	2018-12-12	4
10173	2018-12-12	4
11890	2018-12-12	4
12014	2018-12-12	4
11557	2018-12-13	4
11671	2018-12-13	4
11978	2018-12-13	4
11928	2018-12-13	4
11700	2018-12-13	4
11922	2018-12-13	4
10990	2018-12-13	4
10678	2018-12-13	4
12131	2018-12-13	4
11705	2018-12-13	4
10785	2018-12-13	4
11787	2018-12-13	4
11554	2018-12-13	4
11647	2018-12-13	4
11464	2018-12-13	4
11730	2018-12-13	4
10948	2018-12-13	4
11749	2018-12-13	4
11618	2018-12-13	4
12027	2018-12-13	4
11763	2018-12-13	4
11697	2018-12-13	4
7816	2018-12-13	4
11953	2018-12-13	4
11657	2018-12-13	4
11684	2018-12-13	4
12076	2018-12-13	4
11931	2018-12-13	4
11779	2018-12-13	4
11846	2018-12-14	4
12023	2018-12-14	4
11770	2018-12-14	4
11545	2018-12-14	4
11841	2018-12-14	4
12030	2018-12-14	4
11502	2018-12-14	4
11786	2018-12-14	4
11284	2018-12-14	4
11933	2018-12-14	4
11830	2018-12-14	4
11776	2018-12-14	4
11889	2018-12-14	4
12004	2018-12-14	4
6583	2018-12-14	4
11626	2018-12-15	4
10770	2018-12-15	4
11572	2018-12-15	4
11560	2018-12-15	4
11856	2018-12-15	4
12164	2018-12-15	4
11688	2018-12-15	4
11977	2018-12-15	4
11733	2018-12-15	4
12147	2018-12-15	4
11847	2018-12-15	4
11980	2018-12-15	4
9581	2018-12-15	4
11923	2018-12-15	4
8498	2018-12-15	4
11417	2018-12-15	4
10916	2018-12-15	4
11763	2018-12-15	4
11948	2018-12-15	4
12030	2018-12-15	4
11981	2018-12-15	4
11857	2018-12-15	4
12085	2018-12-15	4
10509	2018-12-15	4
11589	2018-12-15	4
11781	2018-12-15	4
11746	2018-12-15	4
11802	2018-12-15	4
11630	2018-12-15	4
8033	2018-12-15	4
11702	2018-12-15	4
11715	2018-12-16	4
11607	2018-12-16	4
11644	2018-12-16	4
11972	2018-12-16	4
10277	2018-12-16	4
11044	2018-12-16	4
11629	2018-12-16	4
11749	2018-12-17	4
11739	2018-12-17	4
11865	2018-12-17	4
11071	2018-12-17	4
12043	2018-12-17	4
10343	2018-12-17	4
11976	2018-12-17	4
11859	2018-12-17	4
11722	2018-12-17	4
12241	2018-12-17	4
11585	2018-12-17	4
10058	2018-12-17	4
10341	2018-12-17	4
10082	2018-12-17	4
11564	2018-12-17	4
8595	2018-12-17	4
11685	2018-12-17	4
10220	2018-12-17	4
12057	2018-12-17	4
11939	2018-12-17	4
11561	2018-12-17	4
11202	2018-12-18	4
11597	2018-12-18	4
11807	2018-12-18	4
10666	2018-12-18	4
11737	2018-12-18	4
11775	2018-12-18	4
11985	2018-12-18	4
11273	2018-12-18	4
11994	2018-12-18	4
11712	2018-12-18	4
11754	2018-12-18	4
11693	2018-12-18	4
11883	2018-12-18	4
12060	2018-12-18	4
12052	2018-12-18	4
11823	2018-12-18	4
11626	2018-12-18	4
11447	2018-12-18	4
11862	2018-12-18	4
12127	2018-12-18	4
11608	2018-12-18	4
11904	2018-12-18	4
11870	2018-12-18	4
12004	2018-12-18	4
12024	2018-12-18	4
11500	2018-12-18	4
11392	2018-12-18	4
9549	2018-12-18	4
11923	2018-12-18	4
11911	2018-12-18	4
11706	2018-12-18	4
11668	2018-12-18	4
5940	2018-12-18	4
11833	2018-12-19	4
8289	2018-12-19	4
8288	2018-12-19	4
8972	2018-12-19	4
11739	2018-12-19	4
11736	2018-12-19	4
11760	2018-12-19	4
11680	2018-12-19	4
12081	2018-12-19	4
11753	2018-12-19	4
11730	2018-12-19	4
11864	2018-12-19	4
11774	2018-12-20	4
11664	2018-12-20	4
11171	2018-12-20	4
11091	2018-12-20	4
12036	2018-12-20	4
11658	2018-12-20	4
11178	2018-12-20	4
4592	2018-12-20	4
11911	2018-12-20	4
11330	2018-12-20	4
11558	2018-12-20	4
10383	2018-12-22	4
11569	2018-12-22	4
10925	2018-12-22	4
11822	2018-12-22	4
10426	2018-12-22	4
11533	2018-12-22	4
11738	2018-12-22	4
11870	2018-12-22	4
11838	2018-12-22	4
9123	2018-12-22	4
11774	2018-12-22	4
11849	2018-12-22	4
8959	2018-12-22	4
11709	2018-12-22	4
11803	2018-12-22	4
11910	2018-12-22	4
11713	2018-12-22	4
11224	2018-12-22	4
9076	2018-12-22	4
11906	2018-12-23	4
11913	2018-12-23	4
11564	2018-12-23	4
11376	2018-12-23	4
11905	2018-12-23	4
11326	2018-12-23	4
12045	2018-12-23	4
11917	2018-12-23	4
9862	2018-12-23	4
11700	2018-12-23	4
10558	2018-12-23	4
10429	2018-12-23	4
11945	2018-12-23	4
11870	2018-12-23	4
11768	2018-12-23	4
12111	2018-12-23	4
11958	2018-12-23	4
11594	2018-12-23	4
11774	2018-12-23	4
11262	2018-12-23	4
12175	2018-12-23	4
11868	2018-12-23	4
12000	2018-12-23	4
11956	2018-12-23	4
11798	2018-12-23	4
11886	2018-12-23	4
11889	2018-12-23	4
10287	2018-12-23	4
11953	2018-12-23	4
11872	2018-12-23	4
12027	2018-12-23	4
11923	2018-12-23	4
11532	2018-12-23	4
11947	2018-12-23	4
11822	2018-12-23	4
12136	2018-12-23	4
11992	2018-12-23	4
11516	2018-12-23	4
11822	2018-12-23	4
11631	2018-12-23	4
11233	2018-12-23	4
11881	2018-12-23	4
8881	2018-12-23	4
9394	2018-12-23	4
8969	2018-12-23	4
9740	2018-12-24	4
11732	2018-12-24	4
10471	2018-12-24	4
9702	2018-12-24	4
11847	2018-12-25	4
11905	2018-12-25	4
11824	2018-12-25	4
12129	2018-12-25	4
10775	2018-12-25	4
12053	2018-12-25	4
11799	2018-12-25	4
11761	2018-12-25	4
11970	2018-12-25	4
11566	2018-12-25	4
11626	2018-12-25	4
12193	2018-12-25	4
11676	2018-12-25	4
11901	2018-12-25	4
11846	2018-12-25	4
11542	2018-12-25	4
11795	2018-12-25	4
11918	2018-12-25	4
10732	2018-12-25	4
11834	2018-12-25	4
12134	2018-12-25	4
11967	2018-12-25	4
11948	2018-12-25	4
11641	2018-12-25	4
11947	2018-12-25	4
11645	2018-12-25	4
11746	2018-12-25	4
11390	2018-12-25	4
4619	2018-12-25	4
11225	2018-12-25	4
11786	2018-12-25	4
11745	2018-12-25	4
11880	2018-12-25	4
11615	2018-12-25	4
11977	2018-12-25	4
11275	2018-12-25	4
11318	2018-12-26	4
11777	2018-12-26	4
11934	2018-12-26	4
11799	2018-12-27	4
11986	2018-12-27	4
11543	2018-12-27	4
11768	2018-12-27	4
10752	2018-12-27	4
11089	2018-12-27	4
11827	2018-12-27	4
11417	2018-12-27	4
8891	2018-12-27	4
12117	2018-12-27	4
11886	2018-12-27	4
11970	2018-12-27	4
10932	2018-12-27	4
11646	2018-12-28	4
10629	2018-12-28	4
10803	2018-12-28	4
9064	2018-12-28	4
12036	2018-12-28	4
11571	2018-12-28	4
11677	2018-12-28	4
11922	2018-12-28	4
11790	2018-12-28	4
11868	2018-12-28	4
11312	2018-12-28	4
11968	2018-12-28	4
11941	2018-12-28	4
11712	2018-12-28	4
11990	2018-12-28	4
11712	2018-12-28	4
11316	2018-12-28	4
10570	2018-12-28	4
11827	2018-12-28	4
12030	2018-12-28	4
11999	2018-12-28	4
10742	2018-12-28	4
11079	2018-12-28	4
11933	2018-12-28	4
11194	2018-12-28	4
11561	2018-12-28	4
11180	2018-12-28	4
11664	2018-12-28	4
11809	2018-12-29	4
12010	2018-12-29	4
11213	2018-12-29	4
11979	2018-12-29	4
11406	2018-12-29	4
12025	2018-12-29	4
11781	2018-12-29	4
8929	2018-12-29	4
11521	2018-12-29	4
11991	2018-12-29	4
10935	2018-12-29	4
11754	2018-12-29	4
12090	2018-12-29	4
7842	2018-12-29	4
11094	2018-12-29	4
11574	2018-12-29	4
10470	2018-12-29	4
11855	2018-12-30	4
11620	2018-12-30	4
11681	2018-12-30	4
10454	2018-12-30	4
11327	2018-12-30	4
11954	2018-12-30	4
11252	2018-12-30	4
11883	2018-12-30	4
9101	2018-12-30	4
11836	2018-12-30	4
11515	2018-12-30	4
11736	2018-12-30	4
11799	2018-12-30	4
11661	2018-12-30	4
11460	2018-12-30	4
11915	2018-12-30	4
11873	2018-12-30	4
11869	2018-12-30	4
9826	2018-12-30	4
9319	2018-12-30	4
11436	2018-12-30	4
11271	2018-12-30	4
11716	2018-12-30	4
11425	2018-12-30	4
11564	2018-12-30	4
10820	2018-12-30	4
11459	2018-12-30	4
10152	2018-12-30	4
11651	2018-12-31	4
10393	2018-12-31	4
11931	2018-12-31	4
11910	2018-12-31	4
11719	2018-12-31	4
12006	2018-12-31	4
11744	2018-12-31	4
8468	2018-12-31	4
11701	2018-12-31	4
10087	2018-12-31	4
11948	2018-12-31	4
11700	2018-12-31	4
11983	2018-12-31	4
11877	2018-12-31	4
12116	2018-12-31	4
11488	2018-12-31	4
4689	2018-12-31	4
11714	2019-01-01	4
11403	2019-01-01	4
12109	2019-01-01	4
11760	2019-01-01	4
11963	2019-01-01	4
10308	2019-01-01	4
12067	2019-01-01	4
12012	2019-01-01	4
11957	2019-01-01	4
11768	2019-01-01	4
11985	2019-01-01	4
10061	2019-01-01	4
9498	2019-01-02	4
11860	2019-01-02	4
9253	2019-01-02	4
11714	2019-01-02	4
9110	2019-01-02	4
11737	2019-01-02	4
11960	2019-01-02	4
10518	2019-01-02	4
11634	2019-01-02	4
10836	2019-01-02	4
11790	2019-01-02	4
11548	2019-01-02	4
10310	2019-01-02	4
11805	2019-01-02	4
10461	2019-01-02	4
11765	2019-01-02	4
11609	2019-01-02	4
11629	2019-01-02	4
3226	2019-01-03	4
12134	2019-01-03	4
11761	2019-01-03	4
11569	2019-01-03	4
11431	2019-01-03	4
11733	2019-01-03	4
11924	2019-01-03	4
11899	2019-01-03	4
11253	2019-01-03	4
9585	2019-01-05	4
10727	2019-01-05	4
11003	2019-01-05	4
9262	2019-01-05	4
11918	2019-01-05	4
12042	2019-01-05	4
11862	2019-01-05	4
11324	2019-01-05	4
11746	2019-01-06	4
10635	2019-01-06	4
11591	2019-01-06	4
10462	2019-01-06	4
10513	2019-01-06	4
11779	2019-01-07	4
11338	2019-01-07	4
11967	2019-01-07	4
11940	2019-01-07	4
12039	2019-01-07	4
11653	2019-01-07	4
10270	2019-01-07	4
11374	2019-01-07	4
10132	2019-01-07	4
12003	2019-01-07	4
11749	2019-01-07	4
10474	2019-01-07	4
9675	2019-01-07	4
8067	2019-01-07	4
11833	2019-01-08	4
12064	2019-01-08	4
8188	2019-01-08	4
7943	2019-01-08	4
11743	2019-01-08	4
10941	2019-01-08	4
11715	2019-01-08	4
11587	2019-01-08	4
11417	2019-01-08	4
12020	2019-01-08	4
10081	2019-01-08	4
11941	2019-01-09	4
7814	2019-01-09	4
11940	2019-01-09	4
11656	2019-01-09	4
11101	2019-01-09	4
10380	2019-01-09	4
11946	2019-01-10	4
11955	2019-01-10	4
8806	2019-01-10	4
11958	2019-01-10	4
11773	2019-01-10	4
9633	2019-01-11	4
12048	2019-01-11	4
11249	2019-01-11	4
10137	2019-01-11	4
11808	2019-01-11	4
11686	2019-01-11	4
10363	2019-01-11	4
11366	2019-01-12	4
10912	2019-01-12	4
11283	2019-01-12	4
11604	2019-01-12	4
11897	2019-01-12	4
11107	2019-01-12	4
11446	2019-01-12	4
8842	2019-01-12	4
6028	2019-01-12	4
11639	2019-01-13	4
11776	2019-01-13	4
11695	2019-01-13	4
10626	2019-01-13	4
11943	2019-01-13	4
12095	2019-01-13	4
11309	2019-01-13	4
12138	2019-01-13	4
11248	2019-01-13	4
11872	2019-01-14	4
11904	2019-01-14	4
11869	2019-01-14	4
12014	2019-01-14	4
11402	2019-01-14	4
11242	2019-01-14	4
10410	2019-01-15	4
11950	2019-01-15	4
11948	2019-01-15	4
11986	2019-01-15	4
10945	2019-01-15	4
11180	2019-01-15	4
11255	2019-01-15	4
11317	2019-01-15	4
9467	2019-01-15	4
11995	2019-01-15	4
8429	2019-01-16	4
8204	2019-01-16	4
10926	2019-01-16	4
11894	2019-01-16	4
11943	2019-01-16	4
11658	2019-01-16	4
10502	2019-01-16	4
11810	2019-01-16	4
11368	2019-01-16	4
11448	2019-01-17	4
11531	2019-01-17	4
11455	2019-01-17	4
12029	2019-01-17	4
12041	2019-01-17	4
11969	2019-01-17	4
11868	2019-01-19	4
12102	2019-01-19	4
11963	2019-01-19	4
11978	2019-01-19	4
11404	2019-01-19	4
11721	2019-01-19	4
11827	2019-01-19	4
10709	2019-01-20	4
4579	2019-01-20	4
12011	2019-01-20	4
11451	2019-01-20	4
11955	2019-01-20	4
9592	2019-01-20	4
11905	2019-01-20	4
12084	2019-01-20	4
11699	2019-01-20	4
10177	2019-01-21	4
11476	2019-01-21	4
12027	2019-01-21	4
10449	2019-01-21	4
8471	2019-01-21	4
11089	2019-01-21	4
12002	2019-01-21	4
11867	2019-01-21	4
11745	2019-01-21	4
11794	2019-01-21	4
8774	2019-01-22	4
8356	2019-01-22	4
11792	2019-01-23	4
12078	2019-01-23	4
11644	2019-01-23	4
9901	2019-01-23	4
11515	2019-01-23	4
11737	2019-01-23	4
7580	2019-01-23	4
11920	2019-01-23	4
11996	2019-01-23	4
11708	2019-01-23	4
11846	2019-01-23	4
11963	2019-01-23	4
11795	2019-01-23	4
11724	2019-01-23	4
11895	2019-01-23	4
8955	2019-01-23	4
11114	2019-01-23	4
11708	2019-01-23	4
11626	2019-01-23	4
5068	2019-01-24	4
11948	2019-01-24	4
11468	2019-01-24	4
10799	2019-01-24	4
11000	2019-01-24	4
11755	2019-01-24	4
11922	2019-01-24	4
11550	2019-01-24	4
11609	2019-01-24	4
11474	2019-01-24	4
12029	2019-01-24	4
11836	2019-01-24	4
11701	2019-01-25	4
12001	2019-01-25	4
11804	2019-01-25	4
11635	2019-01-25	4
11937	2019-01-25	4
11520	2019-01-25	4
11165	2019-01-25	4
11668	2019-01-25	4
11727	2019-01-25	4
12047	2019-01-25	4
11883	2019-01-25	4
10844	2019-01-25	4
10534	2019-01-26	4
11941	2019-01-26	4
11883	2019-01-26	4
11405	2019-01-26	4
11685	2019-01-26	4
12011	2019-01-26	4
12005	2019-01-26	4
11753	2019-01-26	4
11777	2019-01-26	4
11898	2019-01-26	4
11096	2019-01-26	4
11993	2019-01-26	4
11707	2019-01-26	4
11841	2019-01-26	4
10695	2019-01-26	4
11991	2019-01-26	4
3120	2019-01-27	4
11955	2019-01-28	4
12003	2019-01-28	4
11655	2019-01-28	4
11476	2019-01-28	4
11514	2019-01-28	4
10829	2019-01-28	4
11506	2019-01-28	4
11770	2019-01-29	4
11156	2019-01-29	4
11969	2019-01-29	4
11670	2019-01-29	4
12015	2019-01-29	4
11734	2019-01-29	4
11903	2019-01-29	4
11923	2019-01-29	4
12064	2019-01-29	4
6129	2019-01-29	4
11722	2019-01-29	4
11301	2019-01-29	4
10068	2019-01-29	4
11791	2019-01-29	4
11941	2019-01-29	4
11954	2019-01-29	4
11306	2019-01-29	4
11777	2019-01-29	4
11691	2019-01-29	4
11503	2019-01-30	4
11947	2019-01-30	4
10001	2019-01-30	4
11642	2019-01-30	4
11145	2019-01-30	4
11873	2019-01-30	4
11704	2019-01-30	4
12027	2019-01-30	4
11862	2019-01-30	4
9594	2019-01-30	4
11573	2019-01-30	4
8860	2019-01-30	4
11926	2019-01-31	4
9423	2019-01-31	4
11948	2019-01-31	4
11389	2019-01-31	4
11849	2019-01-31	4
8867	2019-02-01	4
12275	2019-02-02	4
12075	2019-02-02	4
10955	2019-02-02	4
3700	2019-02-02	4
11684	2019-02-02	4
11921	2019-02-02	4
6923	2019-02-02	4
11419	2019-02-02	4
12071	2019-02-02	4
11859	2019-02-02	4
11546	2019-02-02	4
9771	2019-02-02	4
11756	2019-02-03	4
11674	2019-02-03	4
12139	2019-02-03	4
12065	2019-02-03	4
11955	2019-02-03	4
12069	2019-02-03	4
11888	2019-02-03	4
10500	2019-02-03	4
12036	2019-02-03	4
11701	2019-02-03	4
11805	2019-02-03	4
12087	2019-02-03	4
12159	2019-02-03	4
11910	2019-02-03	4
11086	2019-02-03	4
11935	2019-02-03	4
11825	2019-02-04	4
11964	2019-02-04	4
10705	2019-02-04	4
11241	2019-02-04	4
11791	2019-02-04	4
12096	2019-02-04	4
12145	2019-02-04	4
11574	2019-02-04	4
12017	2019-02-04	4
11580	2019-02-04	4
11868	2019-02-04	4
12100	2019-02-04	4
11733	2019-02-04	4
12028	2019-02-04	4
11993	2019-02-04	4
11542	2019-02-04	4
10740	2019-02-04	4
11968	2019-02-05	4
11886	2019-02-05	4
10750	2019-02-05	4
11882	2019-02-06	4
11796	2019-02-06	4
11865	2019-02-06	5
5048	2019-02-06	5
11824	2019-02-06	5
9365	2019-02-06	5
10199	2019-02-06	5
11873	2019-02-06	5
11753	2019-02-07	5
8384	2019-02-07	5
11805	2019-02-07	5
12101	2019-02-07	5
11534	2019-02-07	5
11814	2019-02-07	5
11829	2019-02-07	5
11875	2019-02-07	5
11964	2019-02-07	5
11966	2019-02-07	5
11906	2019-02-07	5
11764	2019-02-07	5
11685	2019-02-07	5
10145	2019-02-07	5
11923	2019-02-07	5
8467	2019-02-07	5
11242	2019-02-07	5
10756	2019-02-08	5
11987	2019-02-08	5
11085	2019-02-08	5
11667	2019-02-08	5
12130	2019-02-08	5
11386	2019-02-08	5
11783	2019-02-09	5
9612	2019-02-09	5
12017	2019-02-09	5
11811	2019-02-09	5
12102	2019-02-09	5
11678	2019-02-09	5
11828	2019-02-09	5
10837	2019-02-09	5
11128	2019-02-09	5
12005	2019-02-09	5
12139	2019-02-09	5
11849	2019-02-09	5
11306	2019-02-09	5
11608	2019-02-09	5
10077	2019-02-09	5
11878	2019-02-09	5
10854	2019-02-09	5
10825	2019-02-10	5
12067	2019-02-10	5
12205	2019-02-10	5
12037	2019-02-10	5
11879	2019-02-10	5
11642	2019-02-10	5
11942	2019-02-10	5
6537	2019-02-10	5
11995	2019-02-10	5
9374	2019-02-10	5
11964	2019-02-10	5
11739	2019-02-10	5
11497	2019-02-10	5
12214	2019-02-10	5
11794	2019-02-10	5
11643	2019-02-10	5
10587	2019-02-10	5
10987	2019-02-10	5
11860	2019-02-10	5
7622	2019-02-11	5
11280	2019-02-11	5
11509	2019-02-11	5
11863	2019-02-12	5
12021	2019-02-12	5
11967	2019-02-12	5
12193	2019-02-12	5
11988	2019-02-12	5
11912	2019-02-12	5
11778	2019-02-12	5
11085	2019-02-12	5
11644	2019-02-12	5
11850	2019-02-12	5
12050	2019-02-12	5
9246	2019-02-12	5
11748	2019-02-13	5
11554	2019-02-13	5
11924	2019-02-13	5
11803	2019-02-13	5
11856	2019-02-13	5
12062	2019-02-13	5
11571	2019-02-13	5
11768	2019-02-13	5
9890	2019-02-13	5
11952	2019-02-13	5
10378	2019-02-13	5
11580	2019-02-13	5
11858	2019-02-13	5
11962	2019-02-13	5
10834	2019-02-13	5
12037	2019-02-13	5
11790	2019-02-13	5
9807	2019-02-13	5
11756	2019-02-13	5
5888	2019-02-14	5
11200	2019-02-14	5
11643	2019-02-14	5
11901	2019-02-14	5
11886	2019-02-14	5
9174	2019-02-14	5
10858	2019-02-16	5
11653	2019-02-16	5
11801	2019-02-16	5
11005	2019-02-16	5
12096	2019-02-16	5
11521	2019-02-16	5
11838	2019-02-16	5
11692	2019-02-16	5
11565	2019-02-16	5
11717	2019-02-16	5
11855	2019-02-16	5
11459	2019-02-16	5
11236	2019-02-16	5
11228	2019-02-17	5
11609	2019-02-17	5
11731	2019-02-17	5
11700	2019-02-17	5
11888	2019-02-17	5
11989	2019-02-17	5
11643	2019-02-17	5
10283	2019-02-17	5
11865	2019-02-18	5
11792	2019-02-18	5
11670	2019-02-18	5
10980	2019-02-19	5
12022	2019-02-19	5
11984	2019-02-19	5
12049	2019-02-19	5
12023	2019-02-19	5
11578	2019-02-19	5
11199	2019-02-19	5
9555	2019-02-19	5
11904	2019-02-19	5
12034	2019-02-19	5
11928	2019-02-19	5
11593	2019-02-19	5
11551	2019-02-19	5
11997	2019-02-19	5
11668	2019-02-20	5
11825	2019-02-20	5
11811	2019-02-20	5
11029	2019-02-20	5
11614	2019-02-22	5
11999	2019-02-22	5
10763	2019-02-22	5
11068	2019-02-22	5
11897	2019-02-22	5
11855	2019-02-22	5
11974	2019-02-22	5
11678	2019-02-22	5
12232	2019-02-22	5
11686	2019-02-23	5
11543	2019-02-23	5
11865	2019-02-23	5
11622	2019-02-23	5
11902	2019-02-23	5
12188	2019-02-23	5
11857	2019-02-23	5
10232	2019-02-23	5
12102	2019-02-23	5
11661	2019-02-23	5
10674	2019-02-23	5
9939	2019-02-23	5
11446	2019-02-23	5
11914	2019-02-23	5
11533	2019-02-23	5
12081	2019-02-23	5
11612	2019-02-23	5
11939	2019-02-23	5
10571	2019-02-23	5
10327	2019-02-23	5
11693	2019-02-23	5
10736	2019-02-23	5
11983	2019-02-23	5
11871	2019-02-23	5
10524	2019-02-23	5
11666	2019-02-23	5
10888	2019-02-23	5
11732	2019-02-23	5
11985	2019-02-23	5
11624	2019-02-23	5
9307	2019-02-23	5
11598	2019-02-23	5
11724	2019-02-23	5
11943	2019-02-23	5
11627	2019-02-23	5
11986	2019-02-23	5
11456	2019-02-23	5
12085	2019-02-23	5
11917	2019-02-23	5
11754	2019-02-23	5
11700	2019-02-23	5
11941	2019-02-23	5
11272	2019-02-23	5
11773	2019-02-23	5
10850	2019-02-23	5
11844	2019-02-23	5
11890	2019-02-23	5
10847	2019-02-23	5
12009	2019-02-23	5
10938	2019-02-23	5
11900	2019-02-23	5
11168	2019-02-23	5
8181	2019-02-23	5
10138	2019-02-23	5
11711	2019-02-23	5
11790	2019-02-23	5
10834	2019-02-23	5
11805	2019-02-23	5
11693	2019-02-23	5
9719	2019-02-23	5
11928	2019-02-23	5
11692	2019-02-25	5
11830	2019-02-25	5
9776	2019-02-25	5
11596	2019-02-25	5
10670	2019-02-25	5
12010	2019-02-25	5
11910	2019-02-25	5
10773	2019-02-25	5
11684	2019-02-25	5
11643	2019-02-25	5
11556	2019-02-25	5
11836	2019-02-25	5
11316	2019-02-25	5
11911	2019-02-25	5
11026	2019-02-25	5
12001	2019-02-26	5
11534	2019-02-26	5
11972	2019-02-26	5
10905	2019-02-26	5
11880	2019-02-26	5
11870	2019-02-26	5
12038	2019-02-26	5
10441	2019-02-26	5
11492	2019-02-26	5
11943	2019-02-26	5
12014	2019-02-26	5
11590	2019-02-26	5
11996	2019-02-26	5
12153	2019-02-26	5
11883	2019-02-26	5
11647	2019-02-26	5
11980	2019-02-26	5
10484	2019-02-26	5
9781	2019-02-26	5
11555	2019-02-27	5
10420	2019-02-27	5
11443	2019-02-28	5
11095	2019-02-28	5
11744	2019-02-28	5
11615	2019-02-28	5
11668	2019-02-28	5
11808	2019-02-28	5
11625	2019-02-28	5
11004	2019-02-28	5
11723	2019-03-01	5
11200	2019-03-01	5
11955	2019-03-01	5
11776	2019-03-01	5
11667	2019-03-01	5
12050	2019-03-01	5
10480	2019-03-01	5
11618	2019-03-01	5
11908	2019-03-01	5
11657	2019-03-01	5
11582	2019-03-02	5
11004	2019-03-02	5
11235	2019-03-02	5
11866	2019-03-02	5
10577	2019-03-02	5
10081	2019-03-02	5
11857	2019-03-02	5
11856	2019-03-02	5
11760	2019-03-02	5
11702	2019-03-02	5
11783	2019-03-03	5
10995	2019-03-03	5
11398	2019-03-03	5
9823	2019-03-03	5
12021	2019-03-04	5
11721	2019-03-04	5
11298	2019-03-04	5
11824	2019-03-04	5
11401	2019-03-04	5
11683	2019-03-04	5
11998	2019-03-04	5
4691	2019-03-04	5
11948	2019-03-04	5
11640	2019-03-04	5
11786	2019-03-04	5
10728	2019-03-04	5
10423	2019-03-04	5
11433	2019-03-04	5
12124	2019-03-04	5
9941	2019-03-04	5
5472	2019-03-04	5
11838	2019-03-04	5
10612	2019-03-04	5
11689	2019-03-04	5
11711	2019-03-04	5
11959	2019-03-04	5
11592	2019-03-04	5
10949	2019-03-04	5
9557	2019-03-04	5
12019	2019-03-04	5
11776	2019-03-05	5
11982	2019-03-05	5
11782	2019-03-05	5
11826	2019-03-05	5
11152	2019-03-05	5
11424	2019-03-05	5
11760	2019-03-05	5
11225	2019-03-05	5
11779	2019-03-05	5
11688	2019-03-05	5
11782	2019-03-05	5
11235	2019-03-05	5
12027	2019-03-06	5
11230	2019-03-06	5
10720	2019-03-06	5
11672	2019-03-06	5
11824	2019-03-06	5
11677	2019-03-06	5
11482	2019-03-06	5
11002	2019-03-06	5
10863	2019-03-06	5
11328	2019-03-06	5
11762	2019-03-06	5
9916	2019-03-06	5
12159	2019-03-06	5
11751	2019-03-06	5
11364	2019-03-06	5
10773	2019-03-06	5
12117	2019-03-06	5
8977	2019-03-06	5
12050	2019-03-07	5
11940	2019-03-07	5
12126	2019-03-07	5
11105	2019-03-07	5
10904	2019-03-07	5
12077	2019-03-07	5
10748	2019-03-07	5
11790	2019-03-07	5
11734	2019-03-07	5
12054	2019-03-07	5
11866	2019-03-07	5
11100	2019-03-07	5
11396	2019-03-07	5
11514	2019-03-07	5
10228	2019-03-07	5
11939	2019-03-08	5
11498	2019-03-08	5
12122	2019-03-08	5
10508	2019-03-08	5
11744	2019-03-08	5
12104	2019-03-08	5
11683	2019-03-08	5
